time,depth
1439561550.0,13.5
1439561560.0,27.0
1439561570.0,41.5
1439561580.0,58.0
1439561590.0,63.5
1439561600.0,63.5
1439561610.0,63.5
1439561620.0,64.0
1439561630.0,63.5
1439561640.0,63.0
1439561650.0,63.0
1439561660.0,62.5
1439561670.0,63.0
1439561680.0,63.0
1439561690.0,63.0
1439561700.0,63.5
1439561710.0,62.5
1439561720.0,63.5
1439561730.0,63.5
1439561740.0,63.0
1439561750.0,62.0
1439561760.0,63.0
1439561770.0,63.5
1439561780.0,61.0
1439561790.0,58.0
1439561800.0,53.5
1439561810.0,49.5
1439561820.0,42.0
1439561830.0,31.5
1439561840.0,22.5
1439561850.0,24.0
1439561860.0,11.5
1439561870.0,11.5
1439561880.0,11.5
1439561890.0,11.5
1439561900.0,0.5
1439561910.0,0.5
1439561920.0,0.0
1439561930.0,7.5
1439561940.0,24.0
1439561950.0,41.0
1439561960.0,57.0
1439561970.0,62.5
1439561980.0,63.0
1439561990.0,62.5
1439562000.0,63.0
1439562010.0,62.0
1439562020.0,62.5
1439562030.0,63.0
1439562040.0,63.0
1439562050.0,63.0
1439562060.0,63.0
1439562070.0,62.5
1439562080.0,62.0
1439562090.0,62.0
1439562100.0,63.0
1439562110.0,62.5
1439562120.0,61.0
1439562130.0,58.0
1439562140.0,52.0
1439562150.0,43.5
1439562160.0,33.0
1439562170.0,22.0
1439562180.0,9.5
1439562190.0,0.5
1439562200.0,0.5
1439562210.0,0.0
1439562220.0,0.5
1439562230.0,0.0
1439562240.0,0.0
1439562250.0,9.5
1439562260.0,23.5
1439562270.0,37.5
1439562280.0,55.5
1439562290.0,63.5
1439562300.0,63.5
1439562310.0,63.5
1439562320.0,64.0
1439562330.0,63.5
1439562340.0,64.0
1439562350.0,63.5
1439562360.0,63.0
1439562370.0,63.0
1439562380.0,63.5
1439562390.0,63.5
1439562400.0,63.5
1439562410.0,63.5
1439562420.0,63.5
1439562430.0,64.5
1439562440.0,64.0
1439562450.0,64.0
1439562460.0,62.5
1439562470.0,61.0
1439562480.0,57.5
1439562490.0,50.0
1439562500.0,40.5
1439562510.0,32.0
1439562520.0,20.5
1439562530.0,6.0
1439562540.0,6.0
1439562550.0,6.0
1439562560.0,6.0
1439562570.0,0.0
1439562580.0,0.5
1439562590.0,2.5
1439562600.0,16.5
1439562610.0,30.5
1439562620.0,48.0
1439562630.0,61.0
1439562640.0,64.0
1439562650.0,63.5
1439562660.0,64.0
1439562670.0,64.0
1439562680.0,63.5
1439562690.0,64.0
1439562700.0,64.0
1439562710.0,63.5
1439562720.0,64.0
1439562730.0,64.0
1439562740.0,64.5
1439562750.0,64.5
1439562760.0,64.5
1439562770.0,64.5
1439562780.0,64.5
1439562790.0,63.5
1439562800.0,64.5
1439562810.0,64.5
1439562820.0,60.5
1439562830.0,54.0
1439562840.0,44.5
1439562850.0,36.0
1439562860.0,25.5
1439562870.0,14.0
1439562880.0,1.5
1439562890.0,1.5
1439562900.0,0.0
1439562910.0,0.0
1439562920.0,0.0
1439562930.0,0.0
1439562940.0,7.5
1439562950.0,22.0
1439562960.0,36.5
1439562970.0,53.0
1439562980.0,64.0
1439562990.0,64.5
1439563000.0,65.0
1439563010.0,65.0
1439563020.0,64.5
1439563030.0,63.0
1439563040.0,63.5
1439563050.0,62.5
1439563060.0,63.5
1439563070.0,62.5
1439563080.0,64.0
1439563090.0,64.5
1439563100.0,65.0
1439563110.0,65.5
1439563120.0,65.5
1439563130.0,65.5
1439563140.0,65.0
1439563150.0,65.5
1439563160.0,65.5
1439563170.0,66.0
1439563180.0,64.0
1439563190.0,55.5
1439563200.0,42.5
1439563210.0,29.0
1439563220.0,16.0
1439563230.0,3.5
1439563240.0,3.5
1439563250.0,1.0
1439563260.0,0.5
1439563270.0,0.5
1439563280.0,0.5
1439563290.0,0.5
1439563300.0,7.0
1439563310.0,21.5
1439563320.0,36.0
1439563330.0,53.0
1439563340.0,64.0
1439563350.0,66.0
1439563360.0,66.5
1439563370.0,66.5
1439563380.0,66.0
1439563390.0,66.0
1439563400.0,66.0
1439563410.0,65.5
1439563420.0,66.0
1439563430.0,65.5
1439563440.0,66.0
1439563450.0,66.5
1439563460.0,66.0
1439563470.0,66.0
1439563480.0,67.5
1439563490.0,67.5
1439563500.0,67.0
1439563510.0,66.0
1439563520.0,62.5
1439563530.0,57.5
1439563540.0,48.5
1439563550.0,39.0
1439563560.0,28.5
1439563570.0,17.0
1439563580.0,4.0
1439563590.0,4.0
1439563600.0,0.0
1439563610.0,0.5
1439563620.0,0.5
1439563630.0,0.0
1439563640.0,0.0
1439563650.0,9.5
1439563660.0,23.5
1439563670.0,37.0
1439563680.0,53.0
1439563690.0,65.5
1439563700.0,67.5
1439563710.0,68.5
1439563720.0,68.5
1439563730.0,68.0
1439563740.0,68.0
1439563750.0,68.5
1439563760.0,68.5
1439563770.0,68.5
1439563780.0,69.0
1439563790.0,69.0
1439563800.0,69.5
1439563810.0,69.0
1439563820.0,69.5
1439563830.0,69.5
1439563840.0,70.5
1439563850.0,70.5
1439563860.0,69.5
1439563870.0,70.0
1439563880.0,70.5
1439563890.0,68.0
1439563900.0,63.5
1439563910.0,53.5
1439563920.0,45.0
1439563930.0,38.0
1439563940.0,27.5
1439563950.0,17.0
1439563960.0,3.5
1439563970.0,0.5
1439563980.0,0.5
1439563990.0,0.0
1439564000.0,0.0
1439564010.0,0.5
1439564020.0,0.5
1439564030.0,13.0
1439564040.0,25.5
1439564050.0,39.5
1439564060.0,57.0
1439564070.0,70.0
1439564080.0,71.5
1439564090.0,72.0
1439564100.0,72.0
1439564110.0,72.5
1439564120.0,72.5
1439564130.0,72.5
1439564140.0,72.5
1439564150.0,72.5
1439564160.0,73.0
1439564170.0,73.0
1439564180.0,72.5
1439564190.0,73.0
1439564200.0,74.0
1439564210.0,74.0
1439564220.0,74.0
1439564230.0,73.5
1439564240.0,73.5
1439564250.0,73.0
1439564260.0,71.5
1439564270.0,69.0
1439564280.0,59.5
1439564290.0,50.5
1439564300.0,42.0
1439564310.0,32.5
1439564320.0,21.5
1439564330.0,8.0
1439564340.0,0.5
1439564350.0,0.5
1439564360.0,0.5
1439564370.0,0.5
1439564380.0,0.0
1439564390.0,0.0
1439564400.0,10.0
1439564410.0,24.5
1439564420.0,39.0
1439564430.0,56.5
1439564440.0,71.0
1439564450.0,74.0
1439564460.0,73.5
1439564470.0,74.0
1439564480.0,74.0
1439564490.0,73.5
1439564500.0,74.0
1439564510.0,73.5
1439564520.0,74.0
1439564530.0,73.5
1439564540.0,74.0
1439564550.0,74.5
1439564560.0,74.0
1439564570.0,74.5
1439564580.0,74.0
1439564590.0,74.0
1439564600.0,74.5
1439564610.0,74.5
1439564620.0,74.0
1439564630.0,74.0
1439564640.0,73.5
1439564650.0,72.5
1439564660.0,65.0
1439564670.0,57.0
1439564680.0,46.0
1439564690.0,37.5
1439564700.0,29.5
1439564710.0,16.5
1439564720.0,4.5
1439564730.0,4.5
1439564740.0,1.0
1439564750.0,1.0
1439564760.0,0.0
1439564770.0,0.0
1439564780.0,0.0
1439564790.0,8.0
1439564800.0,22.5
1439564810.0,37.5
1439564820.0,54.5
1439564830.0,70.5
1439564840.0,73.5
1439564850.0,74.0
1439564860.0,74.5
1439564870.0,73.5
1439564880.0,74.5
1439564890.0,73.5
1439564900.0,74.0
1439564910.0,74.0
1439564920.0,74.0
1439564930.0,74.0
1439564940.0,74.0
1439564950.0,74.0
1439564960.0,74.5
1439564970.0,73.5
1439564980.0,74.0
1439564990.0,74.0
1439565000.0,74.0
1439565010.0,74.0
1439565020.0,75.0
1439565030.0,74.5
1439565040.0,74.5
1439565050.0,74.5
1439565060.0,74.5
1439565070.0,74.5
1439565080.0,74.5
1439565090.0,74.5
1439565100.0,74.5
1439565110.0,74.5
1439565120.0,74.5
1439565130.0,75.0
1439565140.0,74.5
1439565150.0,74.5
1439565160.0,74.5
1439565170.0,74.5
1439565180.0,74.0
1439565190.0,73.0
1439565200.0,74.5
1439565210.0,72.5
1439565220.0,61.5
1439565230.0,48.0
1439565240.0,36.0
1439565250.0,22.0
1439565260.0,6.5
1439565270.0,6.5
1439565280.0,6.5
1439565290.0,6.5
1439565300.0,6.5
1439565310.0,0.5
1439565320.0,0.5
1439565330.0,0.5
1439565340.0,10.0
1439565350.0,23.5
1439565360.0,38.0
1439565370.0,57.5
1439565380.0,72.5
1439565390.0,73.5
1439565400.0,74.0
1439565410.0,74.5
1439565420.0,75.0
1439565430.0,73.5
1439565440.0,74.5
1439565450.0,74.0
1439565460.0,74.0
1439565470.0,74.0
1439565480.0,74.0
1439565490.0,74.0
1439565500.0,74.0
1439565510.0,74.0
1439565520.0,74.0
1439565530.0,74.0
1439565540.0,73.5
1439565550.0,74.0
1439565560.0,74.0
1439565570.0,74.0
1439565580.0,74.0
1439565590.0,74.5
1439565600.0,74.5
1439565610.0,74.5
1439565620.0,74.0
1439565630.0,75.0
1439565640.0,74.0
1439565650.0,74.5
1439565660.0,74.0
1439565670.0,74.5
1439565680.0,74.0
1439565690.0,74.0
1439565700.0,71.5
1439565710.0,62.5
1439565720.0,51.0
1439565730.0,41.0
1439565740.0,28.5
1439565750.0,14.5
1439565760.0,2.5
1439565770.0,0.5
1439565780.0,0.5
1439565790.0,0.0
1439565800.0,0.0
1439565810.0,0.0
1439565820.0,2.5
1439565830.0,15.0
1439565840.0,29.0
1439565850.0,44.0
1439565860.0,63.5
1439565870.0,73.5
1439565880.0,74.0
1439565890.0,74.5
1439565900.0,73.5
1439565910.0,74.0
1439565920.0,74.0
1439565930.0,74.0
1439565940.0,74.0
1439565950.0,74.0
1439565960.0,74.0
1439565970.0,74.0
1439565980.0,73.5
1439565990.0,75.0
1439566000.0,73.5
1439566010.0,74.0
1439566020.0,74.0
1439566030.0,74.5
1439566040.0,74.0
1439566050.0,74.0
1439566060.0,74.5
1439566070.0,74.5
1439566080.0,74.5
1439566090.0,74.0
1439566100.0,74.0
1439566110.0,74.5
1439566120.0,75.0
1439566130.0,74.5
1439566140.0,74.5
1439566150.0,74.0
1439566160.0,75.0
1439566170.0,75.0
1439566180.0,74.0
1439566190.0,74.5
1439566200.0,74.0
1439566210.0,74.5
1439566220.0,74.5
1439566230.0,74.5
1439566240.0,68.5
1439566250.0,64.0
1439566260.0,50.5
1439566270.0,37.0
1439566280.0,23.5
1439566290.0,10.0
1439566300.0,10.0
1439566310.0,10.0
1439566320.0,10.0
1439566330.0,0.5
1439566340.0,0.0
1439566350.0,0.0
1439566360.0,12.0
1439566370.0,26.5
1439566380.0,40.5
1439566390.0,58.0
1439566400.0,73.0
1439566410.0,73.5
1439566420.0,74.0
1439566430.0,73.5
1439566440.0,73.5
1439566450.0,74.0
1439566460.0,73.5
1439566470.0,74.0
1439566480.0,74.5
1439566490.0,73.5
1439566500.0,74.0
1439566510.0,74.0
1439566520.0,73.5
1439566530.0,74.0
1439566540.0,74.5
1439566550.0,74.0
1439566560.0,73.5
1439566570.0,74.0
1439566580.0,73.5
1439566590.0,74.0
1439566600.0,74.0
1439566610.0,74.5
1439566620.0,74.0
1439566630.0,74.0
1439566640.0,74.0
1439566650.0,74.0
1439566660.0,74.5
1439566670.0,74.0
1439566680.0,73.0
1439566690.0,73.5
1439566700.0,71.5
1439566710.0,63.5
1439566720.0,51.5
1439566730.0,40.5
1439566740.0,29.0
1439566750.0,17.0
1439566760.0,4.0
1439566770.0,1.0
1439566780.0,1.0
1439566790.0,1.0
1439566800.0,1.0
1439566810.0,0.5
1439566820.0,0.5
1439566830.0,12.0
1439566840.0,25.5
1439566850.0,39.5
1439566860.0,57.0
1439566870.0,70.5
1439566880.0,73.5
1439566890.0,73.5
1439566900.0,74.0
1439566910.0,74.0
1439566920.0,74.0
1439566930.0,74.0
1439566940.0,74.5
1439566950.0,73.5
1439566960.0,74.0
1439566970.0,74.0
1439566980.0,74.0
1439566990.0,74.0
1439567000.0,74.0
1439567010.0,74.5
1439567020.0,74.0
1439567030.0,74.5
1439567040.0,73.5
1439567050.0,74.0
1439567060.0,73.5
1439567070.0,74.0
1439567080.0,74.0
1439567090.0,74.0
1439567100.0,74.5
1439567110.0,74.5
1439567120.0,74.5
1439567130.0,74.0
1439567140.0,74.5
1439567150.0,74.5
1439567160.0,74.5
1439567170.0,71.5
1439567180.0,60.0
1439567190.0,48.0
1439567200.0,35.5
1439567210.0,23.5
1439567220.0,9.5
1439567230.0,0.5
1439567240.0,0.5
1439567250.0,0.0
1439567260.0,0.0
1439567270.0,0.0
1439567280.0,0.0
1439567290.0,2.5
1439567300.0,14.5
1439567310.0,26.5
1439567320.0,40.0
1439567330.0,54.5
1439567340.0,70.5
1439567350.0,73.5
1439567360.0,74.5
1439567370.0,74.5
1439567380.0,74.5
1439567390.0,74.0
1439567400.0,74.5
1439567410.0,75.0
1439567420.0,74.5
1439567430.0,74.5
1439567440.0,74.5
1439567450.0,74.5
1439567460.0,74.5
1439567470.0,74.0
1439567480.0,74.5
1439567490.0,74.5
1439567500.0,74.0
1439567510.0,74.5
1439567520.0,74.5
1439567530.0,74.5
1439567540.0,74.5
1439567550.0,75.0
1439567560.0,75.5
1439567570.0,75.0
1439567580.0,74.5
1439567590.0,75.0
1439567600.0,74.5
1439567610.0,73.5
1439567620.0,72.0
1439567630.0,67.0
1439567640.0,56.0
1439567650.0,44.0
1439567660.0,32.5
1439567670.0,20.5
1439567680.0,6.5
1439567690.0,0.5
1439567700.0,0.5
1439567710.0,1.0
1439567720.0,0.5
1439567730.0,0.0
1439567740.0,0.0
1439567750.0,3.0
1439567760.0,16.5
1439567770.0,29.5
1439567780.0,44.5
1439567790.0,64.0
1439567800.0,73.5
1439567810.0,73.0
1439567820.0,74.0
1439567830.0,74.5
1439567840.0,74.5
1439567850.0,74.0
1439567860.0,75.0
1439567870.0,74.5
1439567880.0,74.5
1439567890.0,74.5
1439567900.0,75.0
1439567910.0,74.5
1439567920.0,74.0
1439567930.0,74.5
1439567940.0,74.5
1439567950.0,75.0
1439567960.0,75.0
1439567970.0,74.5
1439567980.0,74.5
1439567990.0,75.0
1439568000.0,75.0
1439568010.0,75.0
1439568020.0,75.0
1439568030.0,75.0
1439568040.0,75.0
1439568050.0,75.0
1439568060.0,74.5
1439568070.0,75.5
1439568080.0,74.5
1439568090.0,74.5
1439568100.0,75.0
1439568110.0,74.0
1439568120.0,71.5
1439568130.0,60.0
1439568140.0,47.5
1439568150.0,33.5
1439568160.0,20.0
1439568170.0,5.5
1439568180.0,5.5
1439568190.0,1.0
1439568200.0,0.0
1439568210.0,0.5
1439568220.0,0.5
1439568230.0,0.5
1439568240.0,9.5
1439568250.0,24.5
1439568260.0,39.0
1439568270.0,56.5
1439568280.0,71.0
1439568290.0,74.5
1439568300.0,74.5
1439568310.0,74.5
1439568320.0,74.5
1439568330.0,74.5
1439568340.0,75.0
1439568350.0,75.0
1439568360.0,75.0
1439568370.0,75.0
1439568380.0,75.0
1439568390.0,74.5
1439568400.0,75.0
1439568410.0,75.0
1439568420.0,74.5
1439568430.0,75.0
1439568440.0,75.0
1439568450.0,75.0
1439568460.0,74.5
1439568470.0,75.5
1439568480.0,75.0
1439568490.0,75.0
1439568500.0,75.0
1439568510.0,75.0
1439568520.0,75.0
1439568530.0,75.0
1439568540.0,75.5
1439568550.0,75.0
1439568560.0,75.0
1439568570.0,75.0
1439568580.0,75.0
1439568590.0,74.5
1439568600.0,75.0
1439568610.0,74.0
1439568620.0,74.5
1439568630.0,74.0
1439568640.0,71.5
1439568650.0,59.5
1439568660.0,45.0
1439568670.0,30.5
1439568680.0,17.0
1439568690.0,3.5
1439568700.0,0.5
1439568710.0,1.0
1439568720.0,0.5
1439568730.0,1.0
1439568740.0,0.5
1439568750.0,0.0
1439568760.0,5.5
1439568770.0,18.5
1439568780.0,31.0
1439568790.0,43.0
1439568800.0,57.0
1439568810.0,71.0
1439568820.0,74.0
1439568830.0,75.0
1439568840.0,74.0
1439568850.0,74.0
1439568860.0,74.0
1439568870.0,73.5
1439568880.0,74.5
1439568890.0,74.5
1439568900.0,74.0
1439568910.0,74.5
1439568920.0,74.5
1439568930.0,74.5
1439568940.0,75.0
1439568950.0,74.0
1439568960.0,74.5
1439568970.0,75.0
1439568980.0,75.0
1439568990.0,74.5
1439569000.0,75.0
1439569010.0,74.5
1439569020.0,75.0
1439569030.0,75.0
1439569040.0,75.0
1439569050.0,75.0
1439569060.0,74.5
1439569070.0,74.5
1439569080.0,74.5
1439569090.0,74.5
1439569100.0,71.0
1439569110.0,59.5
1439569120.0,45.5
1439569130.0,30.5
1439569140.0,16.5
1439569150.0,3.0
1439569160.0,0.5
1439569170.0,0.5
1439569180.0,0.0
1439569190.0,0.5
1439569200.0,0.5
1439569210.0,0.0
1439569220.0,6.0
1439569230.0,19.0
1439569240.0,32.5
1439569250.0,45.5
1439569260.0,62.0
1439569270.0,72.5
1439569280.0,74.5
1439569290.0,75.0
1439569300.0,74.5
1439569310.0,75.0
1439569320.0,74.5
1439569330.0,74.5
1439569340.0,74.5
1439569350.0,74.5
1439569360.0,74.0
1439569370.0,75.0
1439569380.0,74.0
1439569390.0,75.0
1439569400.0,75.0
1439569410.0,74.5
1439569420.0,74.5
1439569430.0,74.5
1439569440.0,74.5
1439569450.0,74.5
1439569460.0,74.5
1439569470.0,74.5
1439569480.0,74.0
1439569490.0,74.5
1439569500.0,73.5
1439569510.0,70.0
1439569520.0,63.0
1439569530.0,53.0
1439569540.0,41.5
1439569550.0,31.5
1439569560.0,19.5
1439569570.0,6.0
1439569580.0,0.5
1439569590.0,0.5
1439569600.0,0.0
1439569610.0,0.5
1439569620.0,0.5
1439569630.0,0.5
1439569640.0,8.5
1439569650.0,21.0
1439569660.0,32.0
1439569670.0,42.0
1439569680.0,53.0
1439569690.0,66.5
1439569700.0,73.5
1439569710.0,74.0
1439569720.0,74.0
1439569730.0,73.5
1439569740.0,73.5
1439569750.0,73.5
1439569760.0,73.5
1439569770.0,73.5
1439569780.0,74.0
1439569790.0,73.5
1439569800.0,73.5
1439569810.0,73.5
1439569820.0,73.5
1439569830.0,72.5
1439569840.0,72.0
1439569850.0,74.0
1439569860.0,73.0
1439569870.0,69.5
1439569880.0,62.0
1439569890.0,52.5
1439569900.0,44.5
1439569910.0,35.5
1439569920.0,25.5
1439569930.0,21.5
1439569940.0,9.0
1439569950.0,1.0
1439569960.0,1.0
1439569970.0,0.5
1439569980.0,0.5
1439569990.0,0.5
1439570000.0,0.5
1439570010.0,6.5
1439570020.0,20.0
1439570030.0,33.0
1439570040.0,45.5
1439570050.0,60.5
1439570060.0,71.0
1439570070.0,73.5
1439570080.0,73.5
1439570090.0,74.0
1439570100.0,74.0
1439570110.0,74.0
1439570120.0,74.0
1439570130.0,73.5
1439570140.0,73.5
1439570150.0,73.5
1439570160.0,73.0
1439570170.0,72.5
1439570180.0,72.5
1439570190.0,73.5
1439570200.0,74.0
1439570210.0,72.0
1439570220.0,70.5
1439570230.0,64.5
1439570240.0,55.5
1439570250.0,46.5
1439570260.0,40.0
1439570270.0,31.0
1439570280.0,22.5
1439570290.0,11.0
1439570300.0,1.0
1439570310.0,1.0
1439570320.0,0.0
1439570330.0,0.5
1439570340.0,0.5
1439570350.0,0.5
